time	name	duration_ms	latency_source	trace_id	err
2026-09-18T02:58:47.725577692Z	CreateAtespace	0.776	server	14c9bc8944c2d48933f8e543a518d1e8	
2026-09-18T02:58:47.728051598Z	CreateActor	1.618	server	719939332ee546bebb8ed72e9c2f05a7	
2026-09-18T02:58:48.661007103Z	ResumeActorColdStart	932.190	server	3d22a3a20d9f8e308fd467d36dde969d	
2026-09-18T02:58:56.94128566Z	GluttonFillRAM	8280.224	client	c0aac901bed3cad60d9bb4397a5670fc	
2026-09-18T02:58:56.952731643Z	GluttonReadRAM	11.343	client	0d47bbfb64f69cf5a012324a4cd058f9	
2026-09-18T02:58:57.08345469Z	GluttonChurnRAM	130.668	client	d6d4c031ed7f862c02e9a872b4e84f30	
2026-09-18T02:58:57.087369938Z	GluttonPing	3.721	client	2d951899b6156fb85a3dbc13de73f0f4	
2026-09-18T02:59:00.350381991Z	SuspendActor	3262.244	server	2da8c2c065d698ac50fa893faf2160d8	
2026-09-18T02:59:03.626824144Z	ResumeActor	2831.004	server	f22810a6a6a436689c48a5d70825b445	
2026-09-18T02:59:07.015548979Z	GluttonReadRAM	3388.615	client	faa09afc257e8369704142c001354800	
2026-09-18T02:59:07.159930013Z	GluttonChurnRAM	144.314	client	0c101809b34508e7e8178f1102c798ff	
2026-09-18T02:59:07.164043077Z	GluttonPing	4.020	client	aa8a3c930071e46c11f5df8fd98f1fba	
2026-09-18T02:59:10.349262545Z	SuspendActor	3184.578	server	f6a4c3a307813197d2add330ed973617	
2026-09-18T02:59:13.533398985Z	ResumeActor	2769.913	server	8f92ff5a303e50a37a875271492ebdd7	
2026-09-18T02:59:16.911338239Z	GluttonReadRAM	3377.861	client	21a91481a1e852c9e1f7f9884de1f936	
2026-09-18T02:59:17.047870174Z	GluttonChurnRAM	136.465	client	031657c220471d659d7d833ce5398b30	
2026-09-18T02:59:17.051990132Z	GluttonPing	4.020	client	25d594ea07fe4615289ebafd50f26a74	
2026-09-18T02:59:20.146924543Z	SuspendActor	3094.231	server	5788e080cc0b57df5c97548c98afbd86	
2026-09-18T02:59:23.132615719Z	ResumeActor	2603.366	server	b33397c8800808ce6848c2ec93da516b	
2026-09-18T02:59:26.507559817Z	GluttonReadRAM	3374.875	client	aa6e50dff209d57b662ea4275b9380da	
2026-09-18T02:59:26.643422679Z	GluttonChurnRAM	135.779	client	678a00104980e3568ed27a7f04da60f7	
2026-09-18T02:59:26.647604638Z	GluttonPing	4.096	client	4ab60ad8bda7e110be3b0d492c14121e	
2026-09-18T02:59:29.842434011Z	SuspendActor	3194.118	server	c17adcdcf4e37dee60666c99abccb1ba	
2026-09-18T02:59:32.559801363Z	ResumeActor	2532.110	server	4255e50c3a6c62b7e47bdec41b867ee4	
2026-09-18T02:59:35.935266574Z	GluttonReadRAM	3375.390	client	fa86ae483299065b7a092e8a3b9f3760	
